chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Man And His Wife 1405-1429,1425B*,Why the Seventh Child Has Red Hair,"Legman 1968f. I, 445.","German: Buse 1975, 220; US-American: Dorson 1964, 79f., Baker 1986, No. 124.","A dying husband asks his wife why six of their children have hair alike, but only the seventh has red hair. If the seventh's father is someone else 'No, only seventh is yours,' explains the wife.",NA,NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Man And His Wife 1405-1429,1426,The Wife Kept in a Box,"Chauvin 1892ff. V, 188ff. No. 111, 197ff. No. 116, VIII, 59 No. 24; Kï¿½hler/Bolte 1898ff. II, 625; Hertel 1909; Littmann 1921ff. I, 20ï¿½22; Cosquin 1922b, 265ï¿½347; Wesselski 1925, No. 1; Reinartz 1970; Hatami 1977, No. 6; Horï¿½lek 1986; EM 5 (1987) 186ï¿½192 (K. Horï¿½lek); Marzolph 1999a; Marzolph/Van Leeuwen 2004, Nos. 1, 204.","Finnish: Rausmaa 1982ff. VI, 476f.; Italian: Cirese/Serafini 1975, No. 1426*; Hungarian: MNK VII A, No. 1426*; Macedonian: cf. epenkov/Penuï¿½liski 1989 III, Nos. 239, 240; Russian, Byelorussian: SUS; Turkish: Eberhard/Boratav 1953, No. 275; Jewish: Jason 1965, 1975; Kurdish: Dalila et al. 1989, Nos. 14, 82; Siberian: Soboleva 1984; Kalmyk, Mongolian: Lrincz 1979; Syrian, Palestinian: El-Shamy 2004; Iraqi: Nowak 1969, No. 209, El-Shamy 2004; Yemenite: El-Shamy 2004, Nos. 1426, 1426*; Indian: Lï¿½ders 1921, No. 28, Thompson/Balys 1958, No. J882.2, Thompson/Roberts 1960; Sri Lankan: Parker 1910ff. III, No. 206, Thompson/Roberts 1960; Chinese: Ting 1978, Nos. 1426, 1426A; Japanese: Ikeda 1971, No. T382; Chilean: Pino Saavedra 1960ff. III, No. 181; Sudanese: El-Shamy 2004, No. 1426*; East African: cf. Klipple 1992, 378f.","(Including the previous Type 1426*.) Two brothers (kings, knight and king, friends) discover that their wives have lovers. Hoping to distance themselves from this problem, the brothers set out on a journey. They meet a man (fakir, demon, etc.) who carries a small case (shrine) with him. When the man takes a rest, he opens the case and a beautiful woman comes out. The couple enjoy themselves and the man goes to sleep. The woman then seduces the two travelers. (Or, she also releases a lover from such a case that she carried with her.) So the brothers (the man himself [previously Type 1426*]) realize that even a well-guarded woman can betray her husband, and go back home knowing that there is no way to prevent women's treachery [T382, F1034.2.1, J882.2].","Documented in the Buddhist tradition of the 3rd/4th century, in Europe in the late 14th century, see Sercambi (No. 84).",NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Man And His Wife 1405-1429,1429*,Remedy for Quarrelsomeness (previously Water of Slander),,"Finnish: Rausmaa 1982ff. VI, No. 82; Latvian: Arjs/Medne 1977; Danish: Kristensen 1892f. I, No. 34, II, No. 22; Spanish: Chevalier 1983, No. 147; German: Merkens 1892ff. I, No. 293, Neumann 1999, No. 264; Swiss: EM 7 (1993) 869; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Croatian: Dolenec 1972, No. 32; Macedonian: Eschker 1972, No. 60; Rumanian: Stroescu 1969 I, No. 3524; Bulgarian: BFP; Russian, Byelorussian, Ukrainian: SUS.","A husband whose wife continually quarrels with him beats her. A passer-by (healer, old woman, magician, hermit) gives her some 'magic water.' As long as she keeps it in her mouth, she stops quarreling.",NA,NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1380,The Faithless Wife,"Schumann/Bolte 1893, No. 42; Taylor 1917; BP III, 124ï¿½126; cf. HDM 1 (1930ï¿½33) 239 (A. Wrede); Rï¿½hrich 1962f. II, 323ï¿½352, 488ï¿½497; Reinartz 1970; cf. EM 2 (1979) 226ï¿½230 (J. T. Bratcher), 471ï¿½474 (M. Reinartz); Schwarzbaum 1980, 310ï¿½316; Uther 1981, 91f.; cf. El-Shamy 1999, No. 50; Marzolph/Van Leeuwen 2004, Nos. 402, 511.","Finnish: Rausmaa 1982ff. VI, Nos. 42ï¿½46; Finnish-Swedish: Hackman 1917f. II, No. 274; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Wepsian, Lydian, Karelian, Syrjanian: Kecskemï¿½ti/Paunonen 1974; Danish: Kristensen 1899, Nos. 335ï¿½337; Swedish: Liungman 1961; Norwegian: Hodne 1984, No. 1380, p. 253; Icelandic: Sveinsson 1929; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963, Nos. 1380, 1380ï¿½1404; English: Briggs 1970f. A II, 78f., Roth 1977, No. E36; Spanish: Espinosa 1946f., Nos. 33, 34, Camarena Laucirica 1991, No. 184; Catalan: Oriol/Pujol 2003; Portuguese: Braga 1987 I, 264, Cardigos (forthcoming); Dutch: Sinninghe 1943, Kooi 2003, No. 77; Frisian: Kooi 1984a; Flemish: Meyer 1968; German: Henï¿½en 1935, No. 141, Wossidlo/Neumann 1963, No. 503, Moser-Rath 1964, No. 156, Roth 1977, No. D33, Hubrich-Messow (forthcoming); Swiss: Bï¿½chli/Brunold-Bigler 1989ff. II, 585f., 741, EM 7 (1993) 868; Austrian: Haiding 1969, No. 154; Italian: Cirese/Serafini 1975, Appari 1992, No. 52, De Simone 1994, No. 88; Maltese: Mifsud-Chircop 1978; Hungarian: MNK VII A; Czech: Tille 1929ff. II 2, 394; Serbian: ajkanovi 1927, No. 108, jorjevi/Miloï¿½evi-jorjevi 1988, No. 235; Rumanian: Stroescu 1969 I, No. 3467, cf. No. 3002; Bulgarian: BFP; Greek: Hallgarten 1929, 206f., Megas/Puchner 1998; Polish: Krzyanowski 1962f. II; Russian: Hoffmann 1973, No. 1380A, SUS; Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 263; Jewish: Noy 1963a, No. 123, Jason 1965, 1988a; Gypsy: MNK X 1; Tatar: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Tadzhikian: Grjunberg/Steblin-Kamenskov 1976, No. 58; Georgian: Kurdovanidze 2000; Iraqi: El-Shamy 2004; Saudi Arabian: Fadel 1979, No. 31; Iranian: Marzolph 1984; Pakistani: Thompson/Roberts 1960; Indian: Tauscher 1959, No. 19, Thompson/Roberts 1960; Sri Lankan: Schleberger 1985, No. 30; Cambodian: Sacher 1979, 222ff., cf. Gaudes 1987, No. 61; Indonesian: Vries 1925f. II, 410 No. 272; US-American: Baughman 1966; Spanish-American: TFSP 10 (1932) 165f., 23 (1950) 207ff., 6 (1927) 223ff.; African American: Dorson 1956, No. 35; Mexican: Robe 1973; West Indies: Flowers 1953; Egyptian, Algerian: El-Shamy 2004; Ethiopian: Mï¿½ller 1992, No. 99.","A married woman is afraid her husband will discover that she has a lover. In order to prevent this, she asks several advisers what she should do. They suggest different foods that would incapacitate her husband. She does not know that one of the advisers is her own husband (one of his friends). After she serves the foods to her husband, he pretends to be blind. Believing it is now safe, she invites her lover into the house. Her husband punishes (slays) both of them [K1553].","Early Indian version in the Paï¿½catantra (III,17).","1365A, 1536C, 1537, 1537*, and 1725."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1380A*,The Petitioner Fooled (previously Wife to Spin),"Schumann/Bolte 1893, No. 50; Basset 1924ff. I, 259 No. 11; Pauli/Bolte 1924 I, No. 135; HDM 1 (1930ï¿½33) 239 (A. Wrede); Rï¿½hrich 1962f. II, 323ï¿½352, 488ï¿½497; EM 2 (1970) 226ï¿½230 (J. T. Bratcher).","Finnish: Rausmaa 1982ff. VI, Nos. 47, 266; Estonian: Raudsep 1969, No. 332; Latvian: ï¿½mits 1962ff. XI, 384, Arjs/Medne 1977, Nos. 1380A*, 1575**; Danish: Kristensen 1896f. I, No. 23, Kristensen 1900, No. 307; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963, Nos. 1380*, 1575**; English: Briggs 1970f. A II, 140; Spanish: Llano Roza de Ampudia 1925, Nos. 98, 99; Dutch: Sinninghe 1943, No. 1388, cf. No. 1575; Frisian: Kooi 1984a, No. 1575**, Kooi/Schuster 1993, No. 134; Flemish: Meyer 1968, No. 1388; German: Meyer 1925a, Nos. 108, 193, Zender 1935, No. 95, Dietz 1951, No. 198, Henï¿½en 1961, No. 50, Wossidlo/Neumann 1963, Nos. 34, 68, 437, 438, 442, 444, cf. Roth 1977, No. D19, Kooi/Schuster 1994, No. 151, Hubrich-Messow, No. 1388 (forthcoming); Sardinian: Cirese/Serafini 1975, Nos. 1380*, 1761*; Bosnian: cf. Klari 1917, 291ff.; Greek: Megas/Puchner 1998; Byelorussian, Ukrainian: SUS, Nos. 1380**, 1761*; Saudi Arabian, Kuwaiti, Qatar: El-Shamy 2004, Nos. 1380Bï¿½, 1761*; Indian: Thompson/Balys 1958, No. K1971.5, K1971.12, Tauscher 1959, No. 54; Japanese: Ikeda 1971, No. K1971.3.1; Chinese: Ting 1978, Nos. 1388, 1761*; US-American: Randolph 1955, 92ff., 197f.; Spanish-American: TFSP 10 (1932) 26ï¿½29, 13 (1937) 97f., 21 (1946) 97f.; Mexican: Robe 1973, No. 1761*; Algerian: El-Shamy 2004, No. 1380Bï¿½; Moroccan: Nowak 1969, No. 409, El-Shamy 2004, Nos. 1380*, 1380Bï¿½; Sudanese: El-Shamy 2004, No. 1380Bï¿½.","(Including the previous Types 1380*, 1380**, 1388, 1575**, 1761*.) This miscellaneous type comprises various tales dealing with a person (wife, young woman, maidservant, etc.) who asks a tree spirit (holy image) to grant some favor and to give a sign that this wish has been fulfilled. A trickster hiding behind (in) the tree or picture (the person affected by the wish, husband, employer, suitor, etc.) answers in a disguised voice, giving some unexpected information or saying something that furthers his own interest. The petitioner takes this reply as a divine command [K1971.3.1, K1971.4, K1971.5]. Cf. Types 1476, 1476A.","Early Indian version, see Paï¿½catantra (III,16).","1380, 1383."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381,The Talkative Wife and the Discovered Treasure,"Chauvin 1892ff. VI, No. 280, VII, 155ff. No. 437; Kï¿½hler 1896, 73f.; Kï¿½hler/Bolte 1898ff. I, 338ï¿½341; Wesselski 1911 II, No. 407; BP I, 527f.; Basset 1924ff. I, No. 63; Bï¿½dier 1925, 96, 466; Legman 1968f. II, 725f.; EM 5 (1987) 148ï¿½159 (I. Kï¿½hler); Dekker et al. 1997, 390ï¿½393; Schmidt 1999; Marzolph/Van Leeuwen 2004, No. 371.","Finnish: Rausmaa 1982ff. VI, Nos. 48ï¿½51; Finnish-Swedish: Hackman 1917f. II, Nos. 261, 263; Estonian: Aarne 1918; Livonian: Loorits 1926; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish: Kecskemï¿½ti/Paunonen 1974, Bartens 2003, No. 64; Karelian: Kecskemï¿½ti/Paunonen 1974; Syrjanian: Rï¿½dei 1978, No. 232; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Grundtvig 1876ff. I, No. 20, Kristensen 1881ff. II, No. 45; Icelandic: Sveinsson 1929; French: Sï¿½billot 1881, No. 111, Soupault 1963, 257ff.; Spanish: Espinosa 1946f., Nos. 182, 183, Espinosa 1988, No. 308, Rey-Henningsen 1996, No. 56; Portuguese: Melo 1991, 47f., Cardigos (forthcoming); Dutch: Sinninghe 1943, Kooi 2003, No. 79; Frisian: Kooi 1984a, Kooi/Schuster 1993, No. 41a, b; Flemish: Meyer 1968; German: Peuckert 1932, No. 237, Wossidlo/Neumann 1963, Nos. 472, 473, Neumann 1968b, No. 270, Hubrich-Messow (forthcoming); Italian: Cirese/Serafini 1975; Hungarian: MNK VII A; Czech: Tille 1929ff. I, 411ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 7, 131, 238, 279, 328, II, 534; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 239; Rumanian: Stroescu 1969 I, No. 3697, cf. No. 3753; Bulgarian: BFP; Albanian: Jarnï¿½k 1890ff., 218ff., Mazon 1936, No. 67; Greek: Mousaios-Bougioukos 1976, No. 40, Megas/Puchner 1998; Polish: Krzyanowski 1962f. II; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 333 III 5; Gypsy: MNK X 1; Chuvash: Mï¿½szï¿½ros 1912, No. 27, Paasonen et al. 1949, No. 25, Kecskemï¿½ti/Paunonen 1974; Cheremis/Mari, Mordvinian: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Yakutian: rgis 1967, Nos. 312, 318; Syrian, Palestinian: El-Shamy 2004; Saudi Arabian: Jahn 1970, No. 49; Iranian: Marzolph 1984; Pakistani: Thompson/Roberts 1960; Indian: Thompson/Balys 1958, No. J1151.1.1, Thompson/Roberts 1960; Spanish-American, Mexican, Panamanian: cf. Robe 1973, No. 1381B; Egyptian, Moroccan: El-Shamy 2004; South African: Coetzee et al. 1967, Grobbelaar 1981.","A man (woman, boy) finds a treasure. Worried that his stupid (talkative) partner will say something that will cause him to lose the treasure, he pretends to his partner that something miraculous has happened: a rain of food, fish found in a field (in an animal trap), animals caught in a fish trap, the end of the world, a war of the birds, etc. When the stupid partner tells people that they found a treasure on the day it rained sausages, etc. , no one believes what he says. The trick succeeds and the clever man keeps his treasure [J1151.1.1]. Cf. Type 1381A.","Early European version of the motif of the magic rain by Basile, Pentamerone (I,4).","1009, 1211, 1218, 1293A*, 1381B, 1381E, 1383, 1384, 1386, 1387, 1541, 1600, 1642, 1643, 1653, and 1685."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381A,Husband Discredited by Absurd Truth,"Chauvin 1892ff. V, 185f. No. 108, VI, 177 No. 337, VIII, 69 No. 34; Bï¿½dier 1925, 196f., 466; Raas 1983; EM 5 (1987) 148ï¿½159 (I. Kï¿½hler); Dekker et al. 1997, 390ï¿½393.","Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1978, No. 123; Catalan: Oriol/Pujol 2003; Portuguese: Vasconcellos/Soromenho et al. 1963f. II, No. 383, Cardigos (forthcoming); Sardinian: Cirese/Serafini 1975; Hungarian: MNK VII A; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 214; Croatian: Stojanovi 1867, No. 40; Rumanian: Stroescu 1969 I, No. 3487; Bulgarian: BFP; Albanian: Mazon 1936, No. 58, Camaj/Schier-Oberdorffer 1974, No. 71; Greek: Megas/Puchner 1998; Turkish: Eberhard/Boratav 1953, No. 372; Russian: SUS; Jewish: Jason 1965, 1988a; Abkhaz: ï¿½akryl 1975, No. 57; Kurdish: Wentzel 1978, No. 27, Dalila 1989, No. 209; Chuvash: Kecskemï¿½ti/Paunonen 1974; Syrian: cf. Oestrup 1897, 108ff., No. 9, El-Shamy 2004; Palestinian, Iraqi, Qatar, Yemenite: El-Shamy 2004; Indian: Thompson/Roberts 1960, Jason 1989; Burmese: Kasevi/Osipov 1976, No. 115; Egyptian, Tunisian: Egyptian: El-Shamy 2004; Moroccan: Topper 1986, No. 32.1; Sudanese: El-Shamy 2004.","A woman plants fish in the field where her husband is sure to plow them up. He finds them and gives them to her to cook. In the evening, in front of their guests, the woman asks her husband (so loudly that the neighbors can hear) what sort of fish he was talking of. When the guests hear the man say that it is the fish he found in his field, they think he is insane. He is restrained and taken to prison (madhouse), where he has to stay until his wife rescues him [J1151.1.2]. Cf. Types 1381, 1696.",NA,"1381B, 1406, 1417, and 1419B."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381B,The Sausage Rain,"Chauvin 1892ff. VI, 125f. No. 280, VIII, 35, 69; Schumann/Bolte 1893, No. 9; Wesselski 1911 II, Nos. 347, 383, 407; BP I, 527 f.; Legman 1968f. II, 725f.; Schwarzbaum 1980, 273; Raas 1983; EM 5 (1987) 148ï¿½159 (I. Kï¿½hler); Dekker et al. 1997, 390ï¿½393.","Latvian: Arjs/Medne 1977; Scottish: Briggs 1970f. A II, 265ff., Bruford/MacDonald 1994, No. 33; Spanish: Espinosa 1946f., No. 183, Gonzï¿½lez Sanz 1996; Catalan: Oriol/Pujol 2003; Portuguese: Oliveira 1900f. I, No. 130, Cardigos (forthcoming); French: Blï¿½mml 1906, No. 8; German: Neumann 1999, No. 33; Italian: Cirese/Serafini 1975, De Simone 1994, No. 23; Maltese: Mifsud-Chircop 1978; Hungarian: MNK VII A; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. II, No. 534; Rumanian: Stroescu 1969 I, No. 3696, cf. No. 3012; Byelorussian: ï¿½ejn 1893, Nos. 87ï¿½90; Turkish: Eberhard/Boratav 1953, No. 333, Boratav 1955, No. 19; Jewish: Jason 1965, No. 1381B, cf. No. 1381*F; Syrian, Palestinian: El-Shamy 2004; Jordanian: Jahn 1970, No. 49; Iraqi, Qatar, Yemenite: El-Shamy 2004; Iranian: Rozenfelï¿½d 1956, 94ff., cf. 104ff.; Indian: Thompson/Roberts 1960, Jason 1989; Chinese: Ting 1978; Spanish-American, Mexican, Panamanian: Robe 1973; Egyptian, Algerian: El-Shamy 2004; Tunisian: Nowak 1969, No. 430, El-Shamy 2004; Moroccan: Socin/Stumme 1894f., No. 6, El-Shamy 2004; South African: Coetzee et al. 1967, Grobbelaar 1981.","A stupid boy commits a murder. His mother helps him hide the body in a well. In order to discredit her son's testimony, the mother exchanges the body for that of an animal and stages a rain of sausages (figs, fish, milk). Because of the son's talkativeness, investigators come and discover the dead animal. The son insists that the murder took place on the day it rained sausages. The investigators think he is insane and release him [J1151.1.3]. Cf. Types 1381, 1600, and 1696.","Important version see Basile, Pentamerone (I,4). Great similarities with Type 1600; some variants are not clearly assigned to one type or the other.","1381, 1381A, and 1600."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381C,The Buried Sheep's Head,"Vries 1928, 220ff., 224 not. 1; EM 5 (1987) 148ï¿½159 (I. Kï¿½hler), 1145; Dekker et al. 1997, 390ï¿½393.","Finnish: Rausmaa 1982ff. VI, No. 49; Estonian: Kreutzwald 1869f. II, No. 15; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; French: Sï¿½billot 1881, No. 49, Meyrac 1890, 419f., Tegethoff 1923 II, No. 30c; Spanish: cf. Espinosa 1946f., No. 68; Portuguese: Parafita 2001f. I, 96, Cardigos (forthcoming); Dutch: Kooi 1979a, 87ff.; Frisian: Kooi 1984a; Flemish: Meyer 1968; German: Zender 1935, No. 63, Dietz 1951, No. 44, Wossidlo/Neumann 1963, No. 474; Swiss: Jegerlehner 1907, 39ff., Jegerlehner 1913, Nos. 74, 142; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978, Nos. 1381C, 1381C1; Hungarian: MNK VII A; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 183; Bosnian: Krauss 1914, No. 110; Rumanian: Stroescu 1969 I, No. 3752; Bulgarian: BFP; Greek: Megas/Puchner 1998; Jewish: Gaster 1924, No. 56, Jason 1965, 1975; Kazakh: Sidelï¿½nikov 1952, 133ff.; Syrian, Iraqi, Persian Gulf, Saudi Arabian, Qatar, Yemenite: El-Shamy 2004; Indian: Thompson/Roberts 1960; Cambodian: Gaudes 1987, No. 43; Cape Verdian: Parsons 1923b I, No. 68; Egyptian, Libyan, Algerian: El-Shamy 2004; Tunisian: Nowak 1969, No. 430, El-Shamy 2004; Moroccan: Laoust 1949, No. 66, Topper 1986, No. 23, El-Shamy 2004; Sudanese: El-Shamy 2004; Central African: Lambrecht 1967, No. 4242.","In order to test his wife's ability to keep a secret, a husband confides to his wife that he has killed a man and hidden the corpse. The woman does not know that he has killed an animal instead and hidden the carcass. When later they have a fight and the husband beats her, she reveals the secret (tells it a friend who tells other people). The man is accused of murder but can prove his innocence because only the dead animal is found where the body is supposed to be [H472.1]. Cf. Types 1381, 1600.","Documented in the Middle Ages, e.g. Gesta Romanorum (No. 124). Great similarities with Type 1600; some variants are not clearly assigned to one type or the other.","910, 910A, and 921B."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381D,The Wife Multiplies the Secret,"Chauvin 1892ff. VIII, 168 No. 184; Montanus/Bolte 1899, 267f., 592f.; Wesselski 1911 II, No. 542; Pauli/Bolte 1924 I, No. 395; Tubach 1969, No. 1359; EM 5 (1987) 148ï¿½159 (I. Kï¿½hler), 1145; Dekker et al. 1997, 390ï¿½393.","Finnish: Rausmaa 1982ff. VI, No. 52; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Danish: Kristensen 1900, No. 14; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Zall 1970, 115ff.; Spanish: Espinosa 1946f., Nos. 68, 69, Chevalier 1983, No. 136; Catalan: Oriol/Pujol 2003; Portuguese: Oliveira 1900f. I, No. 200, Cardigos (forthcoming); Frisian: Kooi 1984a; German: cf. Jahn 1891, No. 26, Moser-Rath 1964, 469; Swiss: EM 7 (1993) 869; Italian: Cirese/Serafini 1975; Hungarian: MNK VII A; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, Nos. 237, 238, Krauss/Burr et al. 2002, No. 260; Rumanian: Stroescu 1969 I, Nos. 3039, 3751; Bulgarian: BFP; Greek: Loukatos 1957, 286, Megas/Puchner 1998; Polish: Krzyanowski 1962f. II; Russian: Hoffmann 1973, SUS; Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 133 V; Jewish: Gaster 1924, No. 56, Jason 1988a, Haboucha 1992; Gypsy: MNK X 1; Siberian: Soboleva 1984; Georgian: Kurdovanidze 2000; Saudi Arabian, Qatar: El-Shamy 2004; Iranian: Marzolph 1984, Marzolph 1994, 217ff.; Indian: Thompson/Roberts 1960; Cambodian: Sacher 1979, 111ff., Gaudes 1987, No. 71; Moroccan: El-Shamy 2004; Malagasy: Klipple 1992, 373.","In order to test his wife's ability to keep a secret, her husband tells her that he has laid an egg (that a crow flew out of his belly) and makes her swear not to tell this to anyone. Against her promise not to reveal this embarassing fact she tells her friends (neighbors), adding to the story. Everyone adds more eggs (crows). Finally the authorities ask the man if he really laid 100 eggs [J2353]. Cf. Types 1381, 1381D*.","Documented in the Middle Ages, e.g. Gesta Romanorum (No. 125).",763.
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381D*,Secret Senate,"Chauvin 1892ff. VIII, 197; Pauli/Bolte 1924 I, No. 392; Tubach 1969, No. 5269.","Spanish: Goldberg 1998, No. J1546; German: Moser-Rath 1984, 103f., Moser-Rath 1994b, 303 (J1546); Hungarian: Gyï¿½rgy 1934, No. 168; Czech: Dvoï¿½k 1978, No. 5269.",A husband (son) tells his curious wife (mother) of a pretended new law passed by the city council that permits men to have two wives. The wife tells other people and the rumor becomes well known [J1546]. (Finally all the women of the town want the law to be reversed.),"Documented in the Middle Ages, e.g. Jacques de Vitry, Sermones vulgares (Jacques de Vitry/Crane, No. 235), Gesta Romanorum (No. 126).","1381, 1381D."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381E,Old Man Sent to School,EM 9 (1999) 188ï¿½191 (K. Pï¿½ge-Alder).,"Finnish: Rausmaa 1982ff. VI, No. 53; Latvian: Arjs/Medne 1977; Danish: Kristensen 1881ff. II, No. 45; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Briggs 1970f. A II, 140f., 210f., 238; French: Soupault 1963, 257ff.; Catalan: Oriol/Pujol 2003; German: Prï¿½hle 1853, No. 60, Peuckert 1932, No. 272, Henï¿½en 1935, No. 256, Wossidlo/Henï¿½en 1957, No. 116, Brunner/Wachinger 1986ff. VII, No. 2HaG/263, Hubrich-Messow (forthcoming); Hungarian: MNK VII A; Slovakian: cf. Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 7, 131, 279, 328, II, 534; Serbian: Vrevi 1868f. II, 23f.; Croatian: Boï¿½kovi-Stulli 1967f., No. 29; Rumanian: Stroescu 1969 II, No. 4778; Polish: Krzyanowski 1962f. II, No. 1644; Russian, Byelorussian, Ukrainian: SUS, No. 1644; Gypsy: MNK X 1; English-Canadian: Saucier 1962, No. 24b; Spanish-American: Robe 1973; Brazilian: Romero/Cascudo, 428ff.","An old man (farmer, workman, father) decides (is persuaded) to go to school in his old age (because he thinks it will help him become rich). On the way to school he finds a box (purse, bag) full of money. The man who lost it asks the old man if he found such a box, and the old man replies that he found it on the (first) day he went to school. The owner believes that it must have been a different box, because he lost his only recently. Cf. Type 1644.",Types 1381E and 1644 are so similar that some variants are not clearly assigned to one type or the other. Documented in the 16th century.,"982, 1381, 1600, 1641, 1644, and 1831."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1381F*,Riding on the Sow,"Montanus/Bolte 1899, 593f.","Frisian: Kooi 1984a; Hungarian: Kovï¿½cs 1988, 233.","A farmer leaves home to go on a trip with his farmhand, but sends the man back to tell the farmwife not to let a certain man into the house. Knowing that this order will backfire, the farmhand tells her instead that her husband orders her not to ride on a sow. Curious, she disobeys, and the sow bites her on the toe (she falls of and hurts herself). Later on their trip, the farmer and the farmhand hear that a woman in their village was eaten by a sow [T254.2].",NA,NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1382,The Farmwife at the Market,"Aarne 1915, 63; BP I, 335ï¿½342, II, 440ï¿½451; Nyman 1982; EM 8 (1996) 569ï¿½571 (A. Schï¿½ne).","Finnish: Rausmaa 1982ff. VI, Nos. 54ï¿½57; Finnish-Swedish: Hackman 1917f. II, Nos. 262, 263, 302(5,13); Estonian: Aarne 1918; Lappish, Karelian: Kecskemï¿½ti/Paunonen 1974; Faeroese: Nyman 1984; Icelandic: Rittershaus 1902, No. 98; Swedish: Liungman 1961, No. 1382ï¿½1385, Schier 1974, No. 67; Norwegian: Christiansen 1964, No. 77; Danish: Kristensen 1881ff. IV, No. 34, Christensen 1941, 17ff., Bï¿½dker/Hï¿½llen 1966, 99ff., Kvideland/Sehmsdorf 1999, No. 56; English: Briggs 1970f. A II, 244; Spanish: cf. Espinosa 1988, No. 363; Corsican: Massignon 1963, No. 40; Czech: Jech 1961, No. 51; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. II, Nos. 465, 578; Polish: Simonides 1979, No. 37.","A woman (man) takes a cow (ox, ram, butter, grain) and a chicken (rooster, eggs) to sell at the market. Because she misunderstood her husband's instructions, she sells the cow for the price of the chicken and demands in vain the price of the cow for the chicken. Finally she sells her wares for 'what the market will bear' to a customer (Jew) who says he is 'the market' (cf. Type 1541) and spits in her hand instead of giving her money. Or, she sells without receiving money and adds a pledge (skirt, silver belt, jewelry) (cf. Type 1385) or a deposit (a silver spoon). Or, she must go and collect the money herself and is tarred and feathered. She returns home confused, does not even recognize herself (cf. Type 1383), and tells her husband what happened. He goes to the town with a fishing rod and pretends to fish in a gutter (well) until the man who cheated his wife passes by and mocks him for being as stupid as his wife. Thus the cheater is exposed and the bargain is undone (renewed) [J1149.2].",NA,"1200, 1210, 1245, 1285, 1383�1385, 1539, and 1540."
